game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2014_17_CIN_PIT,16.0,10.0,5.0,0.1469203944203944,20269.733333333334,2.0,1.8,0.9166666666666666,2.066666666666667,0.6666666666666666,1.8666666666666667,0.6,312.0,114.86666666666666,266.6,99.26666666666668,0.6,0.6666666666666666,0.6,0.5333333333333333,2.0,2.2,6.8,24.0,6.0,7.133333333333334,4.333333333333333,7.333333333333333,27.266666666666666,3.8666666666666663,2014,PIT,CIN,16.0,10.0,5.0,0.1633184408184408,17213.8,2.066666666666667,1.6666666666666667,0.8611111111111112,1.2,1.2666666666666666,1.0666666666666669,1.0666666666666669,220.46666666666667,135.4,246.4,122.13333333333334,0.2666666666666666,0.6,1.2,1.0,1.3333333333333333,1.3333333333333333,6.466666666666667,19.466666666666665,5.2,7.933333333333334,5.066666666666666,8.533333333333333,23.2,2.066666666666667,2014-12-28,2014-12-28PITCIN,27,17,1.666,2.36,48.0,-3.0,-150,136,0.6659999999999999,-1.0,1,1,0
2014_18_BAL_PIT,17.0,11.0,5.0,0.141414340357355,19732.875,2.0,1.8125,0.9226190476190476,2.0625,0.625,1.875,0.5625,312.3125,109.5,265.1875,100.3125,0.625,0.6875,0.6875,0.625,2.0625,2.0625,6.4375,23.625,5.8125,7.1875,4.4375,7.375,27.25,4.25,2014,PIT,BAL,17.0,10.0,6.0,0.1108193277310924,16911.125,2.125,1.8125,0.8589743589743589,1.6875,1.0,1.375,0.5,249.125,126.1875,271.3125,88.25,0.75,0.4375,0.6875,0.75,3.0625,1.1875,6.9375,21.125,5.25,7.5625,5.5625,8.25,25.5625,6.6875,2015-01-03,2015-01-03PITBAL,17,30,1.617,2.46,47.5,-3.0,-162,146,-1.0,1.46,0,0,0
2014_01_WAS_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,HOU,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-07,2014-09-07HOUWAS,17,6,1.564,2.59,43.5,-3.0,-177,159,0.5640000000000001,-1.0,1,1,0
2014_02_JAX_WAS,1.0,0.0,1.0,0.0,16253.0,0.0,0.0,,0.0,1.0,1.0,0.0,267.0,131.0,206.0,115.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,20.0,3.0,9.0,7.0,7.0,6.0,-11.0,2014,WAS,JAX,1.0,0.0,1.0,0.0,13972.0,3.0,1.0,0.3333333333333333,2.0,0.0,2.0,1.0,266.0,64.0,322.0,145.0,2.0,1.0,1.0,0.0,5.0,3.0,7.0,18.0,2.0,12.0,8.0,11.0,17.0,-17.0,2014-09-14,2014-09-14WASJAX,41,10,1.454,2.97,43.0,-5.0,-220,197,0.45399999999999996,-1.0,1,1,1
2014_03_WAS_PHI,2.0,2.0,0.0,0.75,13933.0,3.0,2.5,0.875,1.5,1.5,2.5,0.0,326.5,136.0,219.0,116.5,1.0,1.0,0.5,1.0,1.5,2.5,8.5,23.5,6.5,9.0,3.0,10.0,32.0,10.0,2014,PHI,WAS,2.0,1.0,1.0,0.25,18845.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,277.5,161.0,199.5,70.0,0.5,1.0,0.5,0.0,5.0,3.0,9.0,26.0,4.5,8.5,5.0,8.5,23.5,10.0,2014-09-21,2014-09-21PHIWAS,37,34,1.478,2.87,50.5,-4.0,-209,187,0.478,-1.0,0,1,1
2014_04_NYG_WAS,3.0,1.0,2.0,0.1666666666666666,20654.666666666668,1.6666666666666667,1.3333333333333333,0.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,327.3333333333333,135.33333333333334,241.33333333333331,64.66666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.333333333333333,2.0,9.333333333333334,26.0,5.666666666666667,8.0,4.666666666666667,8.0,27.0,5.666666666666667,2014,WAS,NYG,3.0,1.0,2.0,0.1111111111111111,18244.33333333333,1.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,224.66666666666663,109.0,270.6666666666667,106.33333333333331,0.0,1.0,1.0,1.3333333333333333,2.333333333333333,1.6666666666666667,5.666666666666667,21.666666666666668,4.333333333333333,8.0,5.666666666666667,7.666666666666667,19.33333333333333,-6.333333333333333,2014-09-25,2014-09-25WASNYG,14,45,1.574,2.57,44.5,-3.0,-174,157,-1.0,1.5699999999999998,0,0,1
2014_05_SEA_WAS,4.0,1.0,3.0,0.125,17975.5,1.25,1.0,0.8333333333333333,1.5,1.5,2.25,0.5,309.75,123.0,256.0,87.0,0.5,1.0,0.5,1.25,2.75,2.0,9.75,23.5,4.5,7.75,6.25,7.25,23.75,-3.5,2014,WAS,SEA,3.0,2.0,1.0,0.4444444444444444,15732.666666666666,1.6666666666666667,1.3333333333333333,0.8333333333333333,2.0,1.3333333333333333,2.0,0.3333333333333333,222.66666666666663,148.0,258.6666666666667,72.33333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,6.333333333333333,21.0,4.666666666666667,7.333333333333333,7.333333333333333,7.666666666666667,27.666666666666668,5.666666666666667,2014-10-06,2014-10-06WASSEA,17,27,3.6,1.338,45.5,7.0,260,-296,-1.0,0.3380000000000001,0,0,0
2014_06_WAS_ARI,5.0,3.0,1.0,0.4583333333333333,17285.25,2.75,2.75,1.0,1.25,0.5,2.0,0.75,231.0,88.5,309.75,76.75,0.5,0.75,1.25,0.0,1.0,2.25,5.0,18.0,5.5,8.25,6.25,7.5,21.5,0.0,2014,ARI,WAS,5.0,1.0,4.0,0.1,16809.2,1.2,1.0,0.8888888888888888,1.6,1.2,2.2,0.6,304.4,104.8,245.0,114.6,0.4,0.8,0.4,1.0,2.8,1.8,8.4,21.6,4.2,8.0,6.0,7.6,22.4,-4.8,2014-10-12,2014-10-12ARIWAS,30,20,1.434,3.05,47.0,-5.0,-230,205,0.43399999999999994,-1.0,1,1,1
2014_07_TEN_WAS,6.0,1.0,5.0,0.0833333333333333,16061.5,1.3333333333333333,1.1666666666666667,0.9166666666666666,1.6666666666666667,1.0,2.1666666666666665,0.5,312.6666666666667,99.33333333333331,245.83333333333331,107.83333333333331,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.3333333333333333,2.5,1.8333333333333333,8.0,21.5,3.8333333333333335,8.0,6.166666666666667,8.0,22.0,-5.666666666666667,2014,WAS,TEN,6.0,2.0,4.0,0.1944444444444444,14783.5,1.8333333333333333,1.5,0.8,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.0,230.83333333333331,116.16666666666669,263.6666666666667,127.66666666666669,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.0,2.5,2.833333333333333,7.666666666666667,17.666666666666668,3.8333333333333335,8.166666666666666,5.333333333333333,7.666666666666667,17.333333333333332,-8.166666666666666,2014-10-19,2014-10-19WASTEN,19,17,1.404,3.2,46.0,-6.0,-248,220,0.4039999999999999,-1.0,0,1,0
2014_08_WAS_DAL,7.0,6.0,1.0,0.2275510204081632,21386.285714285717,2.142857142857143,2.0,0.9523809523809524,2.0,1.0,1.5714285714285714,0.5714285714285714,255.57142857142856,159.71428571428572,232.8571428571429,113.42857142857144,1.0,0.7142857142857143,1.0,0.8571428571428571,1.0,1.7142857142857142,6.0,23.0,7.714285714285714,5.714285714285714,5.0,7.0,28.0,7.0,2014,DAL,WAS,7.0,2.0,5.0,0.0918367346938775,16100.714285714286,1.7142857142857142,1.5714285714285714,0.9333333333333332,1.5714285714285714,0.8571428571428571,2.142857142857143,0.4285714285714285,306.1428571428572,99.42857142857144,233.57142857142856,103.28571428571428,0.2857142857142857,1.0,0.4285714285714285,1.2857142857142858,2.2857142857142856,2.0,7.857142857142857,20.714285714285715,3.7142857142857135,8.0,5.714285714285714,8.0,21.571428571428573,-4.571428571428571,2014-10-27,2014-10-27DALWAS,17,20,1.232,4.69,49.0,-9.5,-431,369,-1.0,3.6900000000000004,0,0,0
2014_09_WAS_MIN,8.0,3.0,5.0,0.171875,15475.625,2.375,2.0,0.8083333333333333,0.625,0.75,1.625,0.75,212.5,121.75,228.75,111.625,0.5,0.125,0.875,1.375,3.125,3.5,7.0,18.25,4.75,9.125,4.75,8.25,17.375,-4.25,2014,MIN,WAS,8.0,3.0,5.0,0.0959821428571428,17074.0,1.75,1.625,0.9444444444444444,1.375,1.0,2.125,0.375,305.25,102.375,239.125,111.75,0.5,0.875,0.375,1.25,2.625,2.125,7.625,20.5,4.0,8.0,5.625,7.875,21.375,-3.625,2014-11-02,2014-11-02MINWAS,29,26,2.02,1.892,43.5,1.0,102,-112,1.02,-1.0,1,1,1
2014_11_TB_WAS,9.0,3.0,6.0,0.0853174603174603,17104.0,1.7777777777777777,1.6666666666666667,0.9523809523809524,1.3333333333333333,1.1111111111111112,2.0,0.6666666666666666,299.22222222222223,104.55555555555556,242.33333333333331,110.44444444444444,0.4444444444444444,0.7777777777777778,0.3333333333333333,1.2222222222222223,2.555555555555556,2.4444444444444446,7.444444444444445,20.55555555555556,4.222222222222222,7.888888888888889,5.888888888888889,7.777777777777778,21.88888888888889,-3.555555555555556,2014,WAS,TB,10.0,1.0,8.0,0.0277777777777777,16090.111111111111,1.4444444444444444,1.0,0.7619047619047619,1.5555555555555556,0.4444444444444444,2.111111111111111,0.8888888888888888,237.55555555555557,90.0,287.0,114.77777777777776,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.7777777777777777,7.666666666666667,18.33333333333333,4.666666666666667,7.333333333333333,6.111111111111111,7.0,18.55555555555556,-11.666666666666666,2014-11-16,2014-11-16WASTB,7,27,1.333,3.64,45.5,-6.5,-300,264,-1.0,2.64,0,0,0
2014_12_WAS_SF,11.0,6.0,4.0,0.1807575757575757,21130.6,2.3,1.9,0.7,1.5,0.5,1.8,0.5,239.7,124.8,229.5,88.6,0.5,0.6,1.6,0.5,1.7,3.2,7.4,19.9,5.8,8.2,5.5,6.8,21.1,-0.1,2014,SF,WAS,11.0,3.0,7.0,0.0767857142857142,17396.5,1.8,1.5,0.8333333333333333,1.3,1.0,2.0,0.6,290.0,109.6,246.9,104.2,0.4,0.9,0.3,1.3,2.5,2.8,7.6,20.5,4.2,8.0,5.6,7.7,20.4,-5.2,2014-11-23,2014-11-23SFWAS,17,13,1.238,4.61,44.0,-9.0,-420,361,0.238,-1.0,0,1,0
2014_13_WAS_IND,12.0,7.0,4.0,0.117027417027417,19791.0,2.272727272727273,2.272727272727273,1.0,2.636363636363636,0.6363636363636364,1.6363636363636365,1.0909090909090908,332.8181818181818,110.72727272727272,264.27272727272725,109.9090909090909,0.9090909090909092,0.8181818181818182,0.8181818181818182,0.9090909090909092,2.5454545454545454,1.818181818181818,6.363636363636363,24.818181818181817,6.090909090909091,7.727272727272727,4.0,7.727272727272727,30.272727272727277,7.0,2014,IND,WAS,12.0,3.0,8.0,0.0698051948051948,16967.454545454544,1.818181818181818,1.5454545454545454,0.8518518518518517,1.181818181818182,1.0,1.9090909090909087,0.6363636363636364,273.27272727272725,112.0,247.72727272727272,100.72727272727272,0.5454545454545454,0.9090909090909092,0.3636363636363636,1.181818181818182,2.4545454545454546,3.0,7.545454545454546,19.727272727272727,4.0,8.272727272727273,5.545454545454546,7.727272727272727,19.727272727272727,-5.090909090909091,2014-11-30,2014-11-30INDWAS,49,27,1.256,4.38,48.5,-7.5,-391,338,0.256,-1.0,1,1,1
2014_15_WAS_NYG,14.0,4.0,9.0,0.0657509157509157,17745.53846153846,1.3076923076923077,1.2307692307692308,0.9375,1.7692307692307692,0.8461538461538461,1.5384615384615383,1.0,261.53846153846155,103.84615384615384,254.30769230769232,134.46153846153845,0.5384615384615384,0.9230769230769232,1.1538461538461535,1.0,2.6153846153846154,2.1538461538461537,5.538461538461538,21.07692307692308,6.307692307692308,8.076923076923077,4.615384615384615,8.0,22.53846153846154,-2.5384615384615383,2014,NYG,WAS,14.0,3.0,10.0,0.059065934065934,16819.846153846152,1.6923076923076923,1.4615384615384617,0.8666666666666666,1.2307692307692308,0.8461538461538461,2.1538461538461537,0.6153846153846154,279.2307692307692,103.3076923076923,254.46153846153845,105.0,0.6153846153846154,0.8461538461538461,0.3846153846153846,1.1538461538461535,2.4615384615384617,3.5384615384615383,7.538461538461538,19.53846153846154,4.0,8.461538461538462,5.538461538461538,7.230769230769231,18.76923076923077,-7.846153846153846,2014-12-14,2014-12-14NYGWAS,24,13,1.333,3.64,46.5,-7.0,-300,264,0.33299999999999996,-1.0,1,1,0
2014_16_PHI_WAS,15.0,3.0,11.0,0.0548469387755102,16869.64285714286,1.7142857142857142,1.5,0.8787878787878788,1.2142857142857142,0.7857142857142857,2.2142857142857144,0.5714285714285714,278.92857142857144,106.21428571428572,254.14285714285717,101.0,0.5714285714285714,0.9285714285714286,0.3571428571428571,1.0714285714285714,2.357142857142857,3.7857142857142856,7.642857142857143,19.571428571428573,4.0,8.571428571428571,5.428571428571429,7.357142857142857,18.357142857142858,-8.071428571428571,2014,WAS,PHI,15.0,9.0,5.0,0.1836691086691086,14192.0,2.2142857142857144,2.071428571428572,0.9652777777777778,1.6428571428571428,1.0,2.071428571428572,0.7142857142857143,279.6428571428572,121.0,281.85714285714283,113.92857142857144,1.1428571428571428,0.9285714285714286,0.7142857142857143,1.3571428571428572,3.357142857142857,1.7857142857142858,6.928571428571429,21.357142857142858,6.214285714285714,8.428571428571429,5.642857142857143,9.0,29.714285714285715,4.928571428571429,2014-12-20,2014-12-20WASPHI,27,24,3.77,1.317,51.0,7.0,277,-315,2.77,-1.0,1,1,0
2014_17_DAL_WAS,16.0,4.0,11.0,0.0553571428571428,16836.133333333335,1.7333333333333334,1.5333333333333334,0.8888888888888888,1.1333333333333333,0.9333333333333332,2.2,0.6,275.0,105.8,262.1333333333333,103.2,0.6,0.9333333333333332,0.4,1.0666666666666669,2.4,3.6666666666666665,7.333333333333333,19.6,3.8666666666666663,8.466666666666667,5.666666666666667,7.333333333333333,18.933333333333334,-7.333333333333333,2014,WAS,DAL,16.0,11.0,4.0,0.1317857142857142,19105.666666666668,1.7333333333333334,1.4666666666666666,0.8444444444444444,2.333333333333333,0.9333333333333332,1.4,1.1333333333333333,247.26666666666668,145.33333333333334,256.7333333333333,103.06666666666666,0.8,0.8666666666666667,1.0666666666666669,0.6666666666666666,1.6666666666666667,2.0,6.533333333333333,21.4,6.066666666666666,6.533333333333333,5.666666666666667,7.133333333333334,28.2,5.866666666666666,2014-12-28,2014-12-28WASDAL,17,44,3.22,1.4,47.5,6.0,222,-250,-1.0,0.3999999999999999,0,0,1
2014_01_BUF_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,CHI,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-07,2014-09-07CHIBUF,20,23,1.37,3.39,47.0,-7.0,-270,239,-1.0,2.39,0,0,0
2014_02_MIA_BUF,1.0,1.0,0.0,1.0,14067.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,173.0,193.0,349.0,86.0,1.0,0.0,2.0,1.0,2.0,1.0,9.0,15.0,4.0,8.0,5.0,7.0,23.0,3.0,2014,BUF,MIA,1.0,1.0,0.0,1.0,17483.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,178.0,191.0,249.0,89.0,2.0,2.0,0.0,1.0,4.0,1.0,4.0,24.0,7.0,6.0,5.0,12.0,33.0,13.0,2014-09-14,2014-09-14BUFMIA,29,10,1.884,2.02,43.0,-1.0,-113,102,0.8839999999999999,-1.0,1,1,0
2014_04_BUF_HOU,3.0,2.0,1.0,0.5,19149.666666666668,2.0,1.6666666666666667,0.9166666666666666,1.3333333333333333,0.6666666666666666,1.0,1.0,214.66666666666663,140.66666666666666,254.66666666666663,141.66666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,6.0,18.33333333333333,6.0,7.666666666666667,3.0,8.0,21.33333333333333,4.666666666666667,2014,HOU,BUF,3.0,2.0,1.0,0.5,14726.0,3.333333333333333,3.0,0.9444444444444444,1.0,0.3333333333333333,1.6666666666666667,0.0,204.33333333333331,131.0,282.0,83.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,8.666666666666666,15.333333333333334,5.0,8.666666666666666,5.0,8.666666666666666,20.666666666666668,3.333333333333333,2014-09-28,2014-09-28HOUBUF,23,17,1.746,2.21,44.0,-3.0,-134,121,0.746,-1.0,1,1,0
2014_05_BUF_DET,4.0,3.0,1.0,0.3958333333333333,20859.5,2.25,1.0,0.4166666666666666,1.25,1.0,1.0,0.75,294.0,87.25,203.75,80.75,0.5,0.75,0.75,0.75,2.5,2.75,6.0,19.75,8.25,7.5,4.25,8.25,21.25,5.75,2014,DET,BUF,4.0,2.0,2.0,0.375,14743.5,2.75,2.5,0.9583333333333334,1.25,0.25,1.5,0.0,209.5,122.25,278.5,71.5,0.5,0.25,1.25,0.75,2.75,1.5,8.5,15.75,5.0,9.25,5.0,8.75,19.75,1.0,2014-10-05,2014-10-05DETBUF,14,17,1.454,2.97,43.0,-4.5,-220,197,-1.0,1.9700000000000002,0,0,0
2014_06_NE_BUF,5.0,3.0,2.0,0.3399999999999999,14810.8,3.0,2.6,0.9166666666666666,1.2,0.2,1.4,0.0,229.2,107.6,269.0,71.0,0.6,0.2,1.2,0.8,3.4,1.6,9.0,16.2,5.0,9.6,4.2,9.0,19.2,1.4,2014,BUF,NE,5.0,3.0,2.0,0.2066666666666666,18177.4,2.6,2.6,1.0,1.4,0.6,1.6,0.4,230.6,122.0,210.2,119.6,1.0,0.6,1.2,0.4,2.0,2.2,9.0,20.0,5.4,9.4,4.6,6.6,24.6,3.2,2014-10-12,2014-10-12BUFNE,22,37,1.854,2.06,44.0,-1.0,-117,106,-1.0,1.06,0,0,1
2014_07_MIN_BUF,6.0,3.0,3.0,0.2833333333333333,15363.333333333334,2.5,2.1666666666666665,0.9166666666666666,1.3333333333333333,0.3333333333333333,1.8333333333333333,0.0,240.83333333333331,101.0,284.3333333333333,67.5,0.5,0.5,1.0,0.8333333333333334,3.1666666666666665,2.1666666666666665,8.833333333333334,16.5,5.5,9.166666666666666,4.666666666666667,8.833333333333334,19.666666666666668,-1.3333333333333333,2014,BUF,MIN,6.0,2.0,4.0,0.2083333333333333,15565.666666666666,2.1666666666666665,1.8333333333333333,0.7999999999999999,0.5,1.0,1.6666666666666667,1.0,217.0,119.83333333333331,229.33333333333331,118.16666666666669,0.0,0.1666666666666666,0.8333333333333334,1.5,2.333333333333333,3.6666666666666665,7.166666666666667,18.0,4.5,8.833333333333334,5.5,7.833333333333333,17.333333333333332,-6.5,2014-10-19,2014-10-19BUFMIN,17,16,1.333,3.64,43.5,-7.0,-300,264,0.33299999999999996,-1.0,0,1,0
2014_08_BUF_NYJ,7.0,1.0,6.0,0.1428571428571428,17970.285714285714,2.0,1.8571428571428568,0.9666666666666668,1.0,0.7142857142857143,2.571428571428572,0.2857142857142857,201.7142857142857,129.71428571428572,257.2857142857143,88.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.0,2.857142857142857,2.571428571428572,7.285714285714286,18.571428571428573,5.857142857142857,8.571428571428571,6.857142857142857,7.857142857142857,17.285714285714285,-9.142857142857142,2014,NYJ,BUF,7.0,4.0,3.0,0.2632653061224489,15066.142857142857,2.2857142857142856,2.0,0.9305555555555556,1.4285714285714286,0.2857142857142857,1.7142857142857142,0.0,246.8571428571429,103.42857142857144,266.1428571428572,80.42857142857143,0.4285714285714285,0.8571428571428571,1.1428571428571428,0.8571428571428571,3.4285714285714284,2.7142857142857144,8.714285714285714,17.285714285714285,5.285714285714286,9.0,4.714285714285714,9.142857142857142,19.285714285714285,-1.0,2014-10-26,2014-10-26NYJBUF,23,43,1.689,2.31,40.0,-3.0,-145,131,-1.0,1.31,0,0,1
2014_10_KC_BUF,8.0,5.0,3.0,0.2459821428571428,14429.0,2.375,2.125,0.9404761904761906,1.75,0.375,1.5,0.375,245.75,98.875,252.625,92.25,0.625,0.75,1.5,0.75,3.5,2.875,8.5,16.625,5.0,9.0,5.25,9.25,22.25,1.625,2014,BUF,KC,9.0,5.0,3.0,0.1202876984126984,21144.875,1.625,1.375,0.8571428571428571,1.375,1.375,1.625,0.0,211.5,136.875,217.875,116.125,0.125,0.375,0.5,0.5,3.375,2.375,4.875,21.375,6.875,6.375,4.0,8.125,25.0,7.75,2014-11-09,2014-11-09BUFKC,13,17,1.781,2.16,42.0,-2.0,-128,116,-1.0,1.1600000000000001,0,0,0
2014_11_BUF_MIA,10.0,5.0,4.0,0.1809964726631393,17129.555555555555,2.555555555555556,2.111111111111111,0.8796296296296295,1.6666666666666667,0.6666666666666666,1.5555555555555556,0.4444444444444444,237.22222222222223,127.55555555555556,226.88888888888889,99.0,1.2222222222222223,0.5555555555555556,1.1111111111111112,0.7777777777777778,3.111111111111111,2.2222222222222223,4.888888888888889,21.666666666666668,5.222222222222222,7.666666666666667,5.555555555555555,8.777777777777779,25.22222222222222,6.222222222222222,2014,MIA,BUF,10.0,5.0,4.0,0.2186507936507936,14634.555555555557,2.333333333333333,2.111111111111111,0.9479166666666669,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.5555555555555556,247.22222222222223,100.22222222222224,244.22222222222223,96.11111111111111,0.7777777777777778,0.8888888888888888,1.3333333333333333,0.6666666666666666,3.7777777777777777,2.6666666666666665,8.222222222222221,17.11111111111111,5.222222222222222,9.0,5.0,9.333333333333334,21.22222222222222,1.0,2014-11-13,2014-11-13MIABUF,22,9,1.512,2.75,40.5,-4.0,-195,175,0.512,-1.0,1,1,0
2014_12_NYJ_BUF,11.0,5.0,5.0,0.1967857142857142,15155.5,2.5,2.2,0.925925925925926,1.5,0.3,1.4,0.5,241.8,95.6,243.8,99.0,0.9,0.8,1.2,0.6,3.9,2.6,8.1,16.7,5.3,9.0,4.9,8.9,20.0,-0.4,2014,BUF,NYJ,10.0,2.0,8.0,0.11,18674.2,1.9,1.7,0.9407407407407408,1.0,0.8,2.5,0.4,193.7,137.2,258.1,83.2,0.5,0.6,0.3,1.1,2.7,2.9,7.4,18.8,6.0,8.7,6.5,7.4,17.4,-9.1,2014-11-24,2014-11-24BUFNYJ,38,3,1.699,2.29,42.0,-2.5,-143,129,0.6990000000000001,-1.0,1,1,0
2014_13_CLE_BUF,12.0,6.0,5.0,0.1864718614718614,15436.09090909091,2.363636363636364,2.090909090909091,0.9333333333333332,1.5454545454545454,0.4545454545454545,1.2727272727272727,0.4545454545454545,240.72727272727272,97.45454545454544,236.63636363636363,98.36363636363636,0.8181818181818182,0.7272727272727273,1.181818181818182,0.5454545454545454,4.181818181818182,2.4545454545454546,7.727272727272727,17.09090909090909,5.454545454545454,8.727272727272727,4.727272727272728,9.181818181818182,21.63636363636364,2.8181818181818183,2014,BUF,CLE,12.0,7.0,4.0,0.1169191919191919,15643.545454545454,2.272727272727273,1.818181818181818,0.7545454545454546,1.0,1.2727272727272727,1.4545454545454546,0.7272727272727273,260.3636363636364,117.54545454545456,242.63636363636363,134.9090909090909,0.6363636363636364,0.2727272727272727,1.3636363636363635,0.7272727272727273,2.090909090909091,1.6363636363636365,7.0,20.818181818181817,4.2727272727272725,8.909090909090908,5.727272727272728,9.272727272727272,22.0,2.090909090909091,2014-11-30,2014-11-30BUFCLE,26,10,1.578,2.56,42.0,-3.0,-173,156,0.5780000000000001,-1.0,1,1,0
2014_14_BUF_DEN,13.0,9.0,3.0,0.1995650183150183,17994.0,1.5,1.1666666666666667,0.7166666666666666,3.0,0.6666666666666666,2.0,0.5833333333333334,312.5,109.5,247.33333333333331,72.66666666666667,0.25,0.3333333333333333,1.0,0.75,2.833333333333333,1.0833333333333333,8.416666666666666,23.166666666666668,6.25,7.416666666666667,4.916666666666667,9.0,30.08333333333333,7.083333333333333,2014,DEN,BUF,13.0,7.0,5.0,0.1773427960927961,15315.333333333334,2.583333333333333,2.25,0.9212121212121211,1.5,0.4166666666666667,1.1666666666666667,0.5,236.5,98.16666666666669,238.16666666666663,96.33333333333331,0.8333333333333334,0.6666666666666666,1.25,0.6666666666666666,4.0,2.333333333333333,7.583333333333333,16.916666666666668,5.166666666666667,9.083333333333334,4.583333333333333,9.166666666666666,22.0,3.9166666666666665,2014-12-07,2014-12-07DENBUF,24,17,1.25,4.46,47.0,-9.0,-400,346,0.25,-1.0,0,1,0
2014_15_GB_BUF,14.0,7.0,6.0,0.1637010425471964,15864.692307692309,2.4615384615384617,2.1538461538461537,0.9277777777777776,1.4615384615384617,0.4615384615384615,1.0769230769230769,0.6923076923076923,245.6153846153846,96.3076923076923,233.15384615384616,99.15384615384616,0.8461538461538461,0.6923076923076923,1.3076923076923077,0.7692307692307693,3.692307692307693,2.4615384615384617,7.846153846153846,17.46153846153846,5.461538461538462,8.923076923076923,4.538461538461538,8.923076923076923,21.615384615384617,3.076923076923077,2014,BUF,GB,14.0,10.0,3.0,0.129393683239837,17084.076923076922,2.0,1.7692307692307692,0.906060606060606,2.6923076923076925,0.8461538461538461,1.7692307692307692,0.8461538461538461,285.53846153846155,114.3076923076923,258.61538461538464,126.3076923076923,0.5384615384615384,0.3846153846153846,1.2307692307692308,0.3076923076923077,2.230769230769231,2.076923076923077,5.615384615384615,21.846153846153847,5.769230769230769,6.307692307692308,5.461538461538462,7.230769230769231,32.53846153846154,9.153846153846152,2014-12-14,2014-12-14BUFGB,21,13,2.55,1.581,49.5,3.5,155,-172,1.5499999999999998,-1.0,1,1,0
2014_17_BUF_NE,16.0,12.0,3.0,0.1302537277537277,17934.2,2.2666666666666666,2.1333333333333333,0.903846153846154,2.2666666666666666,0.8666666666666667,1.5333333333333334,0.3333333333333333,274.7333333333333,107.4,262.8666666666667,104.33333333333331,0.5333333333333333,0.2666666666666666,1.0666666666666669,0.6,2.533333333333333,1.4666666666666666,7.666666666666667,23.133333333333333,6.2,7.533333333333333,5.266666666666667,7.933333333333334,30.6,10.866666666666667,2014,NE,BUF,16.0,8.0,7.0,0.1463186813186813,15698.2,2.466666666666667,2.2,0.938095238095238,1.4666666666666666,0.4,1.0666666666666669,0.6666666666666666,245.33333333333331,91.86666666666666,228.66666666666663,105.8,0.7333333333333333,0.6,1.2666666666666666,0.8666666666666667,3.333333333333333,2.466666666666667,7.933333333333334,17.0,5.266666666666667,9.266666666666667,4.533333333333333,9.133333333333333,21.73333333333333,3.066666666666667,2014-12-28,2014-12-28NEBUF,9,17,1.458,2.95,43.5,-4.5,-218,195,-1.0,1.9500000000000002,0,0,0
